N;N;Time_Count;Mode;T_1;T_2;T_3;T_4;T_5;T_6;T_7;T_8;T_9;T_10;S_1;S_2;S_3;S_4;S_5;S_6;S_7;S_8;S_9;S_10;System_State
20;20;57604;1;50.294063402959566;45.1531581016185;50.46002786912877;49.4426672773891;53.84997407207838;47.08977042802341;47.24871892680791;48.323518815722345;51.32432340355109;47.987416679693716;True;True;True;True;True;True;True;True;True;False;True
21;21;57605;2;51.24309249344954;44.16719184402655;50.522385574075116;49.44566046478399;54.36322099226562;47.28977748524086;46.88344548630901;48.19626306682583;51.209881963863324;46.381286838144824;True;True;True;True;True;True;True;True;True;False;True
22;22;57606;0;48.6642199694769;41.23672674388488;47.74983134684233;46.47651044195299;52.476844417540995;46.11631705004997;45.61079089647309;46.537848684026144;49.537990473887646;43.78849934867057;True;True;True;True;True;True;True;True;True;False;True
23;23;57607;3;50.027550245024635;42.19631207681834;49.3683367353694;47.950085103019106;53.066147104319604;46.66542126312372;47.583242557320794;47.98807452078783;51.00231167198123;41.08923049643965;True;True;True;True;True;True;True;True;True;False;True
24;24;57608;1;48.07082810780615;42.16546356568524;48.987244858900226;46.865994703914815;52.020376986041725;45.34209627403747;46.012823179886205;46.93775644664843;50.18727579462092;38.475048051696454;True;True;True;True;True;True;True;True;True;False;True
25;25;57609;2;47.13366517048908;42.73670286744238;48.43170872088199;46.423250920063104;51.80630864002632;44.82356117833952;46.271440129931094;46.27809189670933;50.85685468064257;37.313141179819844;True;True;True;True;True;True;True;True;True;False;True
26;26;57610;2;47.486506931027144;42.78749499523214;48.85349797970704;45.546550495352875;52.56821864344034;43.964420779197816;46.13548696772988;47.13683837632307;51.04535063283265;35.2048690530912;True;True;True;True;True;True;True;True;True;False;True
27;27;57611;3;49.606492078262654;44.89332439334565;50.53848630852825;47.37843308813075;53.915917325443715;46.33649803224613;47.83529908408144;47.90260637403674;53.120503488291256;33.59682467891068;True;True;True;True;True;True;True;True;True;True;True
28;28;57612;3;50.285442093268536;46.22254723995063;52.520075704397215;49.11290934049265;55.56256550588685;48.73934903826761;48.873231788204095;50.16449129079747;55.08719992988814;36.33885170250347;True;True;True;True;True;True;True;True;True;True;True
29;29;57613;1;49.98495603135039;46.14816962149577;51.2009205299928;48.42323150674915;55.34346008392652;47.260287726975356;47.42824966607845;49.642708289398286;54.13367203893363;34.3812922205941;True;True;True;True;True;True;True;True;True;True;True
30;30;57614;0;48.799486766772965;43.705852359177655;48.340149289578434;45.57518110238031;53.34670613369768;45.391770033014545;44.492762196919955;48.53350298569579;51.80581732073959;31.92984406529312;True;True;True;True;True;True;True;True;True;True;True
31;31;57615;1;46.82514601263568;42.105852146268504;48.09781501023876;43.85598234263546;52.7494147601335;44.7519818212411;43.179203385992615;48.39163183079111;51.14936514163941;30.27840355072591;True;True;True;True;True;True;True;True;True;True;True
32;32;57616;3;47.68165791050213;44.33454760449236;49.5823201481429;44.75884949864273;54.12444391185813;46.56940114212593;45.571268560677645;50.59558528659483;51.65735172684371;32.518182805916446;True;True;True;True;True;True;True;True;True;True;True
33;33;57617;0;46.394538659242706;41.79596921012465;47.94871190921115;42.46188606079097;51.61412639882201;43.935816433248746;43.39693694807398;48.255139388467605;50.60655263341083;30.80626675169055;True;True;True;True;True;True;True;True;True;True;True
34;34;57618;2;46.07671355716789;41.31325639950017;47.6639854198554;41.72278991586149;52.273562964622535;42.98972146150005;44.04536189723765;48.04655886335897;50.376200731632636;29.81457756142928;True;True;True;True;True;True;True;True;True;True;True
35;35;57619;2;46.20672018261377;41.7492676397687;47.370639393214596;42.60353690726478;52.199154593998706;42.008159065791844;44.1138833505737;48.52478239531313;49.935228336672594;30.16171228257017;True;True;True;True;True;True;True;True;True;True;True
36;36;57620;4;50.06745910574347;46.219991532501275;51.21206831643633;47.194298936748574;55.78533267856186;46.560667676846215;48.21558126371133;53.68468664861781;54.36597560116585;37.13548186320478;True;True;True;True;True;True;True;True;True;True;True
37;37;57621;3;52.05648333495391;48.20185835145185;53.45837911924496;48.78224551497821;56.723616312724545;47.71582452180272;50.015888181410325;55.44325664258296;55.07394719825984;39.10589199996594;True;True;True;True;True;True;True;True;True;True;True
38;38;57622;4;56.18791869096834;52.192051966362406;56.8920851245302;53.63443951638149;60.68971602893859;51.442629166042344;53.928278249179385;60.30666238365489;60.18758960599243;44.737117828543326;True;True;True;True;False;True;True;False;False;True;False
39;39;57623;1;56.1332888061575;51.94411953233569;56.215646372964756;52.05476481648467;58.9890565960749;51.09615091805571;52.499658311391144;58.82381574559926;58.150756746519185;42.94227079937945;True;True;True;True;False;True;True;False;False;True;False
40;40;57624;1;54.66142522083233;50.00149594634015;55.33141788489851;51.12827570213051;57.619424696728494;50.530280332328;51.46082129800909;57.005833080984075;56.221707049464605;41.497648756498926;True;True;True;True;False;True;True;False;False;True;False
41;41;57625;0;53.05664786812176;48.35235729920473;52.58658668105813;48.95275789505364;56.37468131173149;48.29022323115277;49.61681601844588;55.39394819230465;54.80517013490866;39.185472947799404;True;True;True;True;False;True;True;False;False;True;False
42;42;57626;3;54.546990325757754;50.12539778496413;53.087106212275884;50.40235822293575;55.23037675324664;49.89626457682081;50.173801084956075;54.17304512464537;52.863242273501044;40.93121945579764;True;True;True;True;False;True;True;False;False;True;False
43;43;57627;0;52.03893592042409;47.903449087118254;50.55290721297711;48.948039644751816;52.731005404516786;48.568566549257184;47.796562754825324;51.87243029384209;50.039232393937894;39.39278664322825;True;True;True;True;False;True;True;False;False;True;False
44;44;57628;0;50.266618681461935;46.02871892636821;48.76806606634357;46.056129881670294;51.09832898872987;46.37664204692769;45.156169186041794;49.75920934539587;47.78092048367707;37.8277715817916;True;True;True;True;False;True;True;False;False;True;False
45;45;57629;1;49.56417260018479;44.22386681612239;48.59491497911512;44.588809731577946;49.24110908411853;46.115580481552236;43.732202196350094;47.41007926903126;45.8327895615388;36.39093693623345;True;True;True;True;False;True;True;False;False;True;False
46;46;57630;1;47.911805956716044;43.979202928118646;47.10639817092503;44.108591865501346;47.75741745030454;45.26008137316017;42.22405866200359;46.15855097739102;44.390124452798126;35.291674188505844;True;True;True;True;False;True;True;False;False;True;False
47;47;57631;3;50.24728548013253;44.65808296416886;48.61909245261165;45.21849500412068;46.472308373154675;47.36573110529288;43.201435293333475;43.75872014511386;41.96583057152853;36.51539320650594;True;True;True;True;False;True;True;False;False;True;False
48;48;57632;1;48.46347900720954;44.196131385252635;47.98301189315581;43.625559381656345;44.95296092065299;46.06841851213253;42.009232153663376;42.05024702743661;40.8432760318015;36.136516810222176;True;True;True;True;False;True;True;False;False;True;False
49;49;57633;3;49.96545704568043;45.54309638661321;49.57939421302174;44.39766764172053;43.27765049399356;47.84019042847179;42.77921542633153;40.83996149362511;38.31482508937805;37.10087714548895;True;True;True;True;False;True;True;False;False;True;False
50;50;57634;4;53.871020773153006;49.26495890674836;52.845868641686714;49.54219675747068;41.64024634445894;52.30678308447324;46.31645115599824;39.132469359760016;36.35969384846836;41.91771981234884;True;True;True;True;False;True;True;False;False;True;False
51;51;57635;2;53.73359338344545;50.07796481089011;52.34900593090167;49.203397865411425;39.21265281631928;53.29146556224797;47.18537606447556;36.62235796244908;33.65706916942134;42.81077187910452;True;True;True;True;False;True;True;False;True;True;False
52;52;57636;4;57.87212695644646;54.22320571699665;57.36674380420449;53.72577735453769;36.726146311681646;57.99740657503462;51.76812216013312;34.91132689808988;39.98120969767561;47.42149700164728;True;True;True;True;False;True;True;True;True;True;True
53;53;57637;1;57.633464397234796;53.24806218385165;55.58292242493625;52.03007724657729;35.62941310318546;56.305117602187465;50.30349455054409;33.571607589202806;38.46364378841632;47.2170913674208;True;True;True;True;False;True;True;True;True;True;True
54;54;57638;2;56.73109263074231;54.10797632535007;55.582049020398976;52.809878061509686;32.889439535810105;55.65715696503135;49.887274867498725;35.09742869798956;39.41850202728053;47.93182108705534;True;True;True;True;True;True;True;True;True;True;True
55;55;57639;2;55.91238324906011;54.003534408056034;55.248787778155325;51.99057290022952;34.4075031884026;54.87386763730329;49.61069850370822;36.04234032295758;40.44576303212976;48.426303320746854;True;True;True;True;True;True;True;True;True;True;True
56;56;57640;0;54.56021803936113;51.20222947601162;53.958230899259384;50.47684753709866;33.360882623841945;52.92203048968383;47.355295656343614;34.950315566860574;38.17556449320747;46.488902174451674;True;True;True;True;True;True;True;True;True;True;True
57;57;57641;2;54.306653253414396;50.76380121982007;53.215704435413414;51.1010239820592;34.72265814054409;53.009061486703345;47.125550852147406;34.626280346817644;38.60470417034472;46.147257695948326;True;True;True;True;True;True;True;True;True;True;True
58;58;57642;3;55.6223786760684;51.90850198922628;55.266826423658635;52.76817615871411;37.164693828249796;55.19682901926915;48.25811231579974;37.80095677022807;40.11833712938469;47.16585499516715;True;True;True;True;True;True;True;True;True;True;True
59;59;57643;1;53.72419404941473;51.176919321192436;53.70776351413249;51.45006598668622;35.61250337094837;53.79079370761818;47.4884272560063;36.44184163741277;39.39390060873436;46.89915070915797;True;True;True;True;True;True;True;True;True;True;True
60;60;57644;1;52.66219151229513;51.16525334503058;52.06889397674071;50.146016204280656;35.20947166566196;52.468233080307634;47.269808645523256;34.88147632245885;39.27565272801213;46.73273740505373;True;True;True;True;True;True;True;True;True;True;True
61;61;57645;0;49.87601590684357;48.91847937653653;49.53077136211749;48.65295745435081;33.27158213505735;51.35602780606517;46.215882389648456;32.20291072475326;36.82017050638135;43.97853281595913;True;True;True;True;True;True;True;True;True;True;True
62;62;57646;0;47.0272016225137;47.2535158189069;47.92969602098103;46.64994812201884;31.018442667970447;49.888273180789135;43.8426753388696;31.093749584376692;35.596996575429344;41.21218839408305;True;True;True;True;True;True;True;True;True;True;True
63;63;57647;1;45.337082574659384;46.51695147333002;46.72123688394494;44.669340905635565;30.18368179160871;48.08645350816641;42.902790898945106;29.811435536671176;35.58019839155479;39.246651069483924;True;True;True;True;True;True;True;True;True;True;True
64;64;57648;0;43.50672079265194;43.79222889461994;44.243078264551954;41.930559305981156;29.11603043338636;46.6454525342694;41.66185102327551;28.21423059774648;34.07326049728004;38.025725488467366;True;True;True;True;True;True;True;True;True;True;True
65;65;57649;2;43.94025050414073;43.34220839846021;45.05590047086078;41.94860701025664;28.57355269947439;47.60299778759482;41.80771881208297;29.86104084608324;34.38464309829624;37.74691722612077;True;True;True;True;True;True;True;True;True;True;True
66;66;57650;2;43.79841152345286;43.68141256134615;44.58713856511119;42.59451128349654;29.058856319850666;48.404502466004075;41.8061365751255;30.429249779529446;34.27091499910329;36.90697181843297;True;True;True;True;True;True;True;True;True;True;True
67;67;57651;3;45.47962163683521;44.75778916756243;45.81042494582266;44.9896688967781;33.491082219182715;49.89986544236996;43.988968502640496;34.296525053914145;36.064915060853956;39.374570480532995;True;True;True;True;True;True;True;True;True;True;True
68;68;57652;0;43.01350378042749;42.73271686088852;43.008557786871776;42.97089488825964;31.254360870759875;48.0386774031417;42.30415225177404;31.85429719735812;34.04223574661914;36.72684034844941;True;True;True;True;True;True;True;True;True;True;True
69;69;57653;1;42.40470701324144;41.0608681278065;41.990797502222705;41.212709562910476;30.5403328515877;46.58452923125154;41.31290794122414;31.611256077265296;33.08338205874877;36.07113974131808;True;True;True;True;True;True;True;True;True;True;True
70;70;57654;4;46.31614752250048;45.91894827899535;46.92982501936646;46.006137410544774;36.972334673631245;51.43612093858942;46.563209644049756;40.34163576125597;38.19078884044027;41.426082494884255;True;True;True;True;True;True;True;True;True;True;True
71;71;57655;1;46.2025094042959;45.827669218097675;45.84111139148301;45.5895671481049;36.30410638238239;51.34110362371378;46.15278364744363;38.54652741703212;37.10294952483325;41.20621059303499;True;True;True;True;True;True;True;True;True;True;True
72;72;57656;4;50.3610913196957;49.847423639832584;49.92757849514114;50.36041787453218;42.85505020131578;54.756825275838224;49.40341554835136;43.105592534158745;42.466953501274965;46.45295690345258;True;True;True;True;True;True;True;True;True;True;True
73;73;57657;4;54.12087207462983;54.25918047337949;54.117547619601325;54.39284133331671;47.94355998908021;59.918603388437226;52.67479530458251;47.44494602235565;46.75234050571108;50.88667261857855;True;True;True;True;True;True;True;True;True;True;True
74;74;57658;3;55.74674663721878;55.60416310147078;55.017724206826756;55.66080388514376;49.74724237776372;60.61762137790122;53.773094998122815;48.72085889489171;48.870509078129395;52.071229947289964;True;True;True;True;True;False;True;True;True;True;True
75;75;57659;4;60.579661577551214;60.123457804584035;60.155406461426885;59.232854322319604;54.668595954666976;57.66901623081571;57.17018356854908;52.100717147547954;52.75742977432153;56.11406298270645;False;False;False;True;True;False;True;True;True;True;False
76;76;57660;2;57.862189853451966;57.73128598539689;57.1640846764981;58.7025654293333;54.32988526848107;54.855081105737064;57.29938310753862;52.464906320268604;52.019590400070285;56.63906957932289;False;False;False;True;True;False;True;True;True;True;False
77;77;57661;2;55.47792310905172;56.649492558603725;54.910909493957355;58.40839400687611;54.81789831568033;52.83676297513221;57.89576899970779;52.36339107473745;52.77423373518056;57.52145690900355;False;False;False;True;True;False;True;True;True;True;False
78;78;57662;3;54.36189480784145;55.28564489205361;52.484665731917964;60.41600007183858;57.0248350362877;51.43677445554575;59.56864430445484;54.82234218142467;55.15190819555679;58.06683631554696;False;False;False;False;True;False;True;True;True;True;False
79;79;57663;1;51.963667333359396;54.159346849516105;50.36195695969872;57.66709743469999;56.234636361506126;49.74121963890936;57.744139759860715;53.17495024745169;53.16305155121592;56.53030833929829;False;False;False;False;True;False;True;True;True;True;False
80;80;57664;1;49.28293617076452;52.25161710333654;47.546482525069344;54.6819792347282;55.9860786570918;48.69920339008264;56.747826040767094;51.89047163946686;52.25194952233536;54.70457627364356;False;False;False;False;True;False;True;True;True;True;False
81;81;57665;1;46.34299650526882;50.665016639897004;45.2500061078409;51.89603957344474;55.63499072689988;46.095264193454454;55.80492062631143;49.98884510866272;52.04985596341103;53.47796416512014;False;False;False;False;True;False;True;True;True;True;False
82;82;57666;1;43.719045063439815;48.95103074124877;42.965428024277315;49.20347715766967;55.63255492975557;45.090925123920144;54.08441967858485;49.18774365542276;50.32584894208446;52.13063603595104;False;False;False;False;True;False;True;True;True;True;False
83;83;57667;2;41.63623393748645;46.4020772175864;41.740246736600106;48.12139015100757;55.28879068037438;42.528148296146185;54.46456092761228;48.33138561244665;49.926992219641505;52.10227622635668;False;False;False;False;True;False;True;True;True;True;False
84;84;57668;2;39.66813672388758;45.09050141534676;39.72290950092133;45.31892767103631;55.966063259885004;41.11804780257149;55.417590560768545;49.05322482669883;50.358106078185436;51.10366979755112;False;False;False;False;True;False;True;True;True;True;False
85;85;57669;3;36.73501585118762;42.98982060060686;37.585613365311886;44.25793413069477;56.57283307810178;38.18413842321964;57.134990490502396;49.68337218296171;52.21671351854004;52.42465271696408;False;False;False;False;True;False;True;True;True;True;False
86;86;57670;3;35.66314701375729;40.6663374318096;36.08306130686513;41.613575628961094;57.138459433434065;37.03721225319485;58.027307963303926;51.410619611859026;52.81571524951093;53.121009557452204;False;False;False;False;True;False;True;True;True;True;False
87;87;57671;3;34.173552823735754;38.22998866753782;33.27363261060466;38.96984881792412;58.54574482656118;34.55431254971636;59.502207786610924;52.42368470026439;54.12102327805135;55.17513256083036;True;False;True;False;True;True;True;True;True;True;False
88;88;57672;1;34.16579104031858;35.893171335150534;32.82612121074508;37.655330776304616;57.427734816364975;32.64060239503142;58.45115377495718;50.67661236027924;52.20239213656488;55.1099289549825;True;False;True;False;True;True;True;True;True;True;False
89;89;57673;1;32.69473303716947;33.155295883416535;30.99618150544725;35.068120047829176;55.42879363875231;30.900038120351176;57.53869356617432;50.294475440969784;50.990781690114076;54.24284368332562;True;True;True;False;True;True;True;True;True;True;True
90;90;57674;2;31.986041187921213;34.66011958052171;30.61197833606195;33.033967369095976;56.21112225679463;30.60545815706182;58.08028753486026;50.164089460326856;50.98370209481097;54.98599677563158;True;True;True;True;True;True;True;True;True;True;True
91;91;57675;2;32.98832332831563;35.36672019887838;30.61529227283636;34.57069326483611;55.63356167528637;29.636936219996446;58.460052749186545;49.24400181639625;50.542803120501404;54.657177309713596;True;True;True;True;True;True;True;True;True;True;True
92;92;57676;0;30.877529433449546;33.40350985708225;27.8245607458494;32.9268643721872;54.10599277982168;27.05129611746459;57.109817973328354;46.57271848280612;49.477739783289444;52.15107219740396;True;True;True;True;True;True;True;True;True;True;True
93;93;57677;0;28.968652779121665;32.2739580192957;25.99666172880693;30.86112096979905;51.431152437936056;25.13154902222745;54.966320751100476;44.52485971257345;47.80931796924045;49.21303372556578;True;True;True;True;True;True;True;True;True;True;True
94;94;57678;1;27.427406477663432;30.35509132187436;25.266309526584426;30.542447016866063;50.1070417574679;23.25831713128445;53.27533629163151;42.81854342855493;47.63344607394431;47.63140809910346;True;True;True;True;True;True;True;True;True;True;True
95;95;57679;2;29.044384481552253;30.60528272724455;24.509495096202908;31.800236544082924;50.32323595181488;22.965066254255877;53.630154804743796;42.40383479171765;48.3376443773864;47.42329209730899;True;True;True;True;True;True;True;True;True;True;True
96;96;57680;1;28.671846662876053;29.094403323253694;22.782490191880193;30.60260850180377;50.08481789962315;21.37317323358552;52.83308674089704;41.79434427440885;47.91413714925204;47.2751897483232;True;True;True;True;True;True;True;True;True;True;True
97;97;57681;4;35.203635255415705;37.97435398188834;34.6213271182682;39.01601419245857;54.76481521228118;33.215016270136616;57.00361957564245;45.84366163964761;51.46543549216997;51.51814830900727;True;True;True;True;True;True;True;True;True;True;True
98;98;57682;0;33.12117126889961;35.59014373044239;32.07386627914157;36.621130213615025;53.4124524992466;31.871448222477692;54.50867452593109;43.267020928824785;49.49581271940527;49.59333009990527;True;True;True;True;True;True;True;True;True;True;True
99;99;57683;3;36.57499533803697;38.354766796310784;33.31576543165445;38.242757446193146;54.814522046752394;32.96996598721462;56.00805416684978;43.925015452371206;50.66223189411114;50.75046145168365;True;True;True;True;True;True;True;True;True;True;True
100;100;57684;1;35.03732116679545;36.78875391838379;31.982942040885035;37.15570437341482;54.301937901122216;32.89077131485331;55.497473517971976;42.31146542456821;49.106288585772226;49.068773852521495;True;True;True;True;True;True;True;True;True;True;True
101;101;57685;4;41.38098504302428;43.26137679115284;38.87943478525764;42.14369560887132;58.21108237392261;38.66565915175555;58.90688432943471;45.84692236461092;53.14079152229418;53.54651437852271;True;True;True;True;True;True;True;True;True;True;True
102;102;57686;3;41.98195026576064;45.03757915262465;39.512888705697385;43.415967903796684;60.17246655488288;40.72726423972762;60.1147082020855;47.735045404030245;53.96188988017732;55.32433682458816;True;True;True;True;False;True;False;True;True;True;False
103;103;57687;4;46.52127164189224;48.81926101100597;44.77297407023776;47.111993572708606;58.974880989929524;45.25382229955785;58.48117534041759;51.08170738187577;59.120376982586755;59.66084268243667;True;True;True;True;False;True;False;True;True;True;False
104;104;57688;2;47.381136880209205;49.76914925696148;44.45632884380844;46.402740130287164;57.68309006694118;44.71633014598317;55.593150774522194;51.26316199798082;59.11494083423874;58.91599771709665;True;True;True;True;False;True;False;True;True;True;False
105;105;57689;2;48.22832485269304;49.484716768614;44.63492306360963;46.85234528522962;54.8014889106947;45.39038223489314;53.13717087057928;51.647949410247186;59.347268054213046;59.74071184514785;True;True;True;True;False;True;False;True;True;True;False
106;106;57690;2;48.3330381225991;50.3553167797252;44.860071584043894;45.90899811265865;53.31355901920306;44.874546125108616;51.534720637653436;51.76087732838686;60.29160734234284;58.89726188890053;True;True;True;True;False;True;False;True;False;True;False
107;107;57691;3;50.60942763695107;52.57539932253887;45.56796708135413;46.90035654855295;51.272664546843494;47.35134219327568;50.1744973810804;53.45254170111928;58.1503979812403;60.864149686436356;True;True;True;True;False;True;False;True;False;False;False
108;108;57692;3;51.72338943491074;54.33301077279467;47.05120816975028;48.298457122335826;49.03239453649679;49.230058330851385;47.53084318354665;54.8079542267411;55.1589738980009;58.63106055354068;True;True;True;True;False;True;False;True;False;False;False
109;109;57693;2;51.129166806224745;53.881694281316435;47.22946962407751;48.42446043091779;47.0405445843335;48.2677080986057;45.144367565076145;55.5374625548261;54.03774088097339;55.88068287901302;True;True;True;True;False;True;False;True;False;False;False
110;110;57694;3;53.0628411703368;55.81764952009054;48.347490018648436;50.048497763538435;45.29035534804801;49.15158574728782;42.36748222402543;57.11439410960378;51.83473382164668;53.301962375861635;True;True;True;True;False;True;False;True;False;False;False
111;111;57695;2;54.007144554744244;56.7936241413442;49.339068265320996;50.147765445253725;44.145369346994976;48.62718803300974;39.525602880856425;56.37223228550098;49.280446280451905;50.65940617753602;True;True;True;True;False;True;False;True;False;False;False
112;112;57696;1;53.34376503957997;55.79812990509578;48.95267892099882;48.31128181937967;42.76932124875327;48.462961388003386;37.45686138965222;55.74476857430137;47.239354851014824;49.379390631568896;True;True;True;True;False;True;False;True;False;False;False
113;113;57697;2;53.8878090653775;56.03236900420572;47.978151462894076;47.44641820571868;40.05381921468301;49.18259115481114;34.9748685308687;55.28041996190852;44.36169710547276;47.250002800968076;True;True;True;True;False;True;True;True;False;False;False
114;114;57698;0;52.14463581815753;54.70426919000986;46.13894615924185;44.90622450775842;37.38706160518401;46.461374702623566;32.411318925214516;54.158127869055406;42.237608488714336;45.36399381225628;True;True;True;True;False;True;True;True;False;False;False
115;115;57699;1;50.2365166388566;53.33188932540718;45.30293907885694;44.394810269005006;35.984674994565566;45.91797717301606;31.22241171963725;52.45696484295435;39.471859255783826;43.769571356904535;True;True;True;True;False;True;True;True;False;False;False
116;116;57700;2;50.472166062302115;53.69538984953761;45.16089015149292;43.922023735405695;33.94367299854389;45.461559466258535;31.838682040905905;51.8514745020675;37.515922280874;41.86120249235372;True;True;True;True;True;True;True;True;False;False;False
117;117;57701;0;49.174037100893756;52.429209200541905;44.04422261437367;41.3107476125279;32.54904946168291;43.147224013199406;30.19601136211716;49.07456783670968;36.49149467356882;38.893313149786465;True;True;True;True;True;True;True;True;False;False;False
118;118;57702;2;49.0032840252322;53.29325748616784;44.31446896626147;40.40751488976704;32.955563686962265;42.34082149502246;30.184876598442703;48.63344620674895;35.390289688451844;36.53774355444939;True;True;True;True;True;True;True;True;False;False;False
119;119;57703;1;47.281991332021796;51.45790391755949;43.876919546486405;39.13889964034564;31.910951833976803;41.07126837180231;29.87864587263723;47.65025437423881;33.13405541224537;35.083427416281346;True;True;True;True;True;True;True;True;True;False;True
120;120;57704;2;47.864622969697436;51.00474049956478;44.57453238990389;39.81951577812583;30.97004622671732;40.44219660575165;29.576125186418643;48.63381000838047;33.37977892995708;34.05360020814923;True;True;True;True;True;True;True;True;True;True;True
121;121;57705;3;48.77038136628988;52.01486355296085;46.20676932636482;40.41569241719007;34.852270521903804;41.94203629222793;32.909403277826065;49.275694909097176;36.45185793021379;36.15447097102505;True;True;True;True;True;True;True;True;True;True;True
122;122;57706;2;48.95173027272646;52.644101413885956;46.44591653906858;40.776028048316434;35.96837043867167;41.83325254598429;33.958414125151336;50.03310325642757;37.10841193940781;35.625640988851416;True;True;True;True;True;True;True;True;True;True;True
123;123;57707;1;47.5276978757662;52.23743009152976;46.43710628385729;40.01469527657775;34.82087383077054;41.69172043024633;33.045201676218845;48.350932187861545;35.40827105176073;34.8508337278586;True;True;True;True;True;True;True;True;True;True;True
